Participant: 33
MachineID: W0008408
Start Time: Mon, Dec 16, 2013 12:12:48
Seed: 50743
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
33	47	No Que	678409	9360	0	3	1	0	771864	0	0	260	136	2145
33	47	No Que	678425	9376	0	3	1	0	771864	0	0	263	139	2145
33	47	No Que	678441	9392	0	3	1	0	771864	0	0	267	143	2145
33	47	No Que	678457	9408	0	3	1	0	771864	0	0	272	148	2145
33	47	No Que	678473	9424	0	3	1	0	771864	0	0	279	156	2145
33	47	No Que	678489	9440	0	3	1	0	771864	0	0	287	164	2145
33	47	No Que	678505	9456	0	3	1	0	771864	0	0	301	176	2145
33	47	No Que	678521	9472	0	3	1	0	771864	0	0	316	191	2145
33	47	No Que	678537	9488	0	3	1	0	771864	0	0	331	208	2145
33	47	No Que	678553	9504	0	3	1	0	771864	0	0	347	227	2145
33	47	No Que	678569	9520	0	3	1	0	771864	0	0	366	250	2145
33	47	No Que	678585	9536	0	3	1	0	771864	0	0	387	278	2145
33	47	No Que	678601	9552	0	3	1	0	771864	0	0	409	306	2145
33	47	No Que	678617	9568	0	3	1	0	771864	0	0	429	333	2145
33	47	No Que	678633	9584	0	3	1	0	771864	0	0	447	359	2145
33	47	No Que	678649	9600	0	3	1	0	771864	0	0	466	385	2145
33	47	No Que	678665	9616	0	3	1	0	771864	0	0	483	410	2145
33	47	No Que	678681	9632	0	3	1	0	771864	0	0	499	432	2145
33	47	No Que	678697	9648	0	3	1	0	771864	0	0	513	451	2145
33	47	No Que	678713	9664	0	3	1	0	771864	0	0	524	469	2145
33	47	No Que	678730	9681	0	3	1	0	771864	0	0	535	484	2145
33	47	No Que	678746	9697	0	3	1	0	771864	0	0	545	497	2145
33	47	No Que	678762	9713	0	3	1	0	771864	0	0	555	510	2145
33	47	No Que	678778	9729	0	3	1	0	771864	0	0	566	521	2145
33	47	No Que	678794	9745	0	3	1	0	771864	0	0	579	530	2145
33	47	No Que	678810	9761	0	3	1	0	771864	0	0	593	538	2145
33	47	No Que	678826	9777	0	3	1	0	771864	0	0	605	544	2145
33	47	No Que	678842	9793	0	3	1	0	771864	0	0	617	549	2145
33	47	No Que	678858	9809	0	3	1	0	771864	0	0	629	554	2145
33	47	No Que	678874	9825	0	3	1	0	771864	0	0	641	560	2145
33	47	No Que	678890	9841	0	3	1	0	771864	0	0	653	565	2145
33	47	No Que	678906	9857	0	3	1	0	771864	0	0	663	569	2145
33	47	No Que	678922	9873	0	3	1	0	771864	0	0	674	573	2145
33	47	No Que	678938	9889	0	3	1	0	771864	0	0	687	578	2145
33	47	No Que	678954	9905	0	3	1	0	771864	0	0	700	583	2145
33	47	No Que	678970	9921	0	3	1	0	771864	0	0	713	589	2145
33	47	No Que	678986	9937	0	3	1	3	773065	3	1	727	595	2145
33	47	No Que	679002	9953	0	3	1	3	773065	3	0	741	600	2145
33	47	No Que	679018	9969	0	3	1	3	773065	3	0	752	604	2145
33	47	No Que	679034	9985	0	3	1	3	773065	3	0	763	607	2145
33	47	No Que	679050	10001	0	3	1	3	773065	3	0	771	609	2145
33	47	No Que	679066	10017	0	3	1	3	773065	3	0	779	612	2145
33	47	No Que	679082	10033	0	3	1	3	773065	3	0	787	614	2145
33	47	No Que	679098	10049	0	3	1	3	773065	3	0	793	616	2145
33	47	No Que	679114	10065	0	3	1	3	773065	3	0	797	618	2145
33	47	No Que	679130	10081	0	3	1	3	773065	3	0	799	618	2145
33	47	No Que	679146	10097	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679162	10113	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679178	10129	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679194	10145	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679210	10161	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679226	10177	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679242	10193	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679258	10209	0	3	1	3	773065	3	0	800	619	2145
33	47	No Que	679274	10225	0	3	1	3	773065	3	0	799	619	2145
33	47	No Que	679290	10241	0	3	1	3	773065	3	0	799	619	2145
33	47	No Que	679306	10257	0	3	1	3	773065	3	0	799	619	2145
33	47	No Que	679322	10273	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679338	10289	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679354	10305	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679370	10321	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679386	10337	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679402	10353	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679418	10369	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679434	10385	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679450	10401	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679466	10417	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679482	10433	0	3	1	3	773065	3	0	798	619	2145
33	47	No Que	679498	10449	3	1	2	3	773065	3	0	798	619	2145
33	47	No Que	679514	10465	3	1	2	3	773065	3	0	798	619	2145
33	47	No Que	679530	10481	3	1	2	3	773065	3	0	798	619	2145
33	47	No Que	679546	10497	3	1	2	3	773065	3	0	797	618	2145
33	47	No Que	679562	10513	3	1	2	3	773065	3	0	796	615	2145
33	47	No Que	679578	10529	3	1	2	3	773065	3	0	794	609	2145
33	47	No Que	679594	10545	3	1	2	3	773065	3	0	791	601	2145
33	47	No Que	679610	10561	3	1	2	3	773065	3	0	787	592	2145
33	47	No Que	679626	10577	3	1	2	3	773065	3	0	783	581	2145
33	47	No Que	679642	10593	3	1	2	3	773065	3	0	777	570	2145
33	47	No Que	679658	10609	3	1	2	3	773065	3	0	770	556	2145
33	47	No Que	679674	10625	3	1	2	3	773065	3	0	762	541	2145
33	47	No Que	679690	10641	3	1	2	3	773065	3	0	753	525	2145
33	47	No Que	679706	10657	3	1	2	3	773065	3	0	746	507	2145
33	47	No Que	679722	10673	3	1	2	3	773065	3	0	740	490	2145
33	47	No Que	679738	10689	3	1	2	3	773065	3	0	737	472	2145
33	47	No Que	679754	10705	3	1	2	3	773065	3	0	736	453	2145
33	47	No Que	679770	10721	3	1	2	3	773065	3	0	736	431	2145
33	47	No Que	679786	10737	3	1	2	3	773065	3	0	736	407	2145
33	47	No Que	679802	10753	3	1	2	3	773065	3	0	737	382	2145
33	47	No Que	679818	10769	3	1	2	3	773065	3	0	739	354	2145
33	47	No Que	679834	10785	3	1	2	3	773065	3	0	742	328	2145
33	47	No Que	679850	10801	3	1	2	3	773065	3	0	745	303	2145
33	47	No Que	679866	10817	3	1	2	3	773065	3	0	748	274	2145
33	47	No Que	679882	10833	3	1	2	3	773065	3	0	750	249	2145
33	47	No Que	679898	10849	3	1	2	3	773065	3	0	753	226	2145
33	47	No Que	679914	10865	3	1	2	3	773065	3	0	757	207	2145
33	47	No Que	679930	10881	3	1	2	3	773065	3	0	759	190	2145
33	47	No Que	679946	10897	3	1	2	3	773065	3	0	759	174	2145
33	47	No Que	679962	10913	3	1	2	1	774041	1	1	759	159	2150
33	47	No Que	679978	10929	3	1	2	1	774041	1	0	757	146	2150
33	47	No Que	679994	10945	3	1	2	1	774041	1	0	756	133	2150
33	47	No Que	680010	10961	3	1	2	1	774041	1	0	754	123	2150
33	47	No Que	680026	10977	3	1	2	1	774041	1	0	753	113	2150
33	47	No Que	680042	10993	3	1	2	1	774041	1	0	752	104	2150
33	47	No Que	680058	11009	3	1	2	1	774041	1	0	751	97	2150
33	47	No Que	680074	11025	3	1	2	1	774041	1	0	751	93	2150
33	47	No Que	680090	11041	3	1	2	1	774041	1	0	751	91	2150
33	47	No Que	680106	11057	3	1	2	1	774041	1	0	751	90	2150
33	47	No Que	680122	11073	3	1	2	1	774041	1	0	751	89	2150
33	47	No Que	680138	11089	3	1	2	1	774041	1	0	751	89	2150
33	47	No Que	680154	11105	3	1	2	1	774041	1	0	751	89	2150
33	47	No Que	680170	11121	3	1	2	1	774041	1	0	751	89	2150
33	47	No Que	680186	11137	3	1	2	1	774041	1	0	751	90	2150
33	47	No Que	680202	11153	3	1	2	1	774041	1	0	752	91	2150
33	47	No Que	680218	11169	3	1	2	1	774041	1	0	753	93	2150
33	47	No Que	680234	11185	3	1	2	1	774041	1	0	754	94	2150
33	47	No Que	680250	11201	3	1	2	1	774041	1	0	756	94	2150
33	47	No Que	680266	11217	3	1	2	1	774041	1	0	757	95	2150
33	47	No Que	680282	11233	3	1	2	1	774041	1	0	758	95	2150
33	47	No Que	680298	11249	3	1	2	1	774041	1	0	758	95	2150
33	47	No Que	680314	11265	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680330	11281	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680346	11297	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680362	11313	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680378	11329	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680394	11345	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680410	11361	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680426	11377	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680442	11393	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680458	11409	3	1	2	1	774041	1	0	759	96	2150
33	47	No Que	680474	11425	1	2	0	1	774041	1	0	759	96	2150
33	47	No Que	680490	11441	1	2	0	1	774041	1	0	759	96	2150
33	47	No Que	680506	11457	1	2	0	1	774041	1	0	757	97	2150
33	47	No Que	680522	11473	1	2	0	1	774041	1	0	754	99	2150
33	47	No Que	680538	11489	1	2	0	1	774041	1	0	748	101	2150
33	47	No Que	680554	11505	1	2	0	1	774041	1	0	741	104	2150
33	47	No Que	680570	11521	1	2	0	1	774041	1	0	731	107	2150
33	47	No Que	680586	11537	1	2	0	1	774041	1	0	721	111	2150
33	47	No Que	680602	11553	1	2	0	1	774041	1	0	706	114	2150
33	47	No Que	680618	11569	1	2	0	1	774041	1	0	689	116	2150
33	47	No Que	680634	11585	1	2	0	1	774041	1	0	670	119	2150
33	47	No Que	680650	11601	1	2	0	1	774041	1	0	650	120	2150
33	47	No Que	680666	11617	1	2	0	1	774041	1	0	628	122	2150
33	47	No Que	680682	11633	1	2	0	1	774041	1	0	607	124	2150
33	47	No Que	680698	11649	1	2	0	1	774041	1	0	585	126	2150
33	47	No Que	680714	11665	1	2	0	1	774041	1	0	564	128	2150
33	47	No Que	680730	11681	1	2	0	1	774041	1	0	542	130	2150
33	47	No Que	680746	11697	1	2	0	1	774041	1	0	521	132	2150
33	47	No Que	680762	11713	1	2	0	1	774041	1	0	504	138	2150
33	47	No Que	680778	11729	1	2	0	1	774041	1	0	492	146	2150
33	47	No Que	680794	11745	1	2	0	1	774041	1	0	482	157	2150
33	47	No Que	680810	11761	1	2	0	1	774041	1	0	471	171	2150
33	47	No Que	680826	11777	1	2	0	1	774041	1	0	462	187	2150
33	47	No Que	680842	11793	1	2	0	1	774041	1	0	452	204	2150
33	47	No Que	680858	11809	1	2	0	1	774041	1	0	444	226	2150
33	47	No Que	680874	11825	1	2	0	1	774041	1	0	436	251	2150
33	47	No Que	680890	11841	1	2	0	1	774041	1	0	427	278	2150
33	47	No Que	680906	11857	1	2	0	1	774041	1	0	415	305	2150
33	47	No Que	680922	11873	1	2	0	1	774041	1	0	402	332	2150
33	47	No Que	680938	11889	1	2	0	1	774041	1	0	388	358	2150
33	47	No Que	680954	11905	1	2	0	1	774041	1	0	374	382	2150
33	47	No Que	680970	11921	1	2	0	1	774041	1	0	361	404	2150
33	47	No Que	680986	11937	1	2	0	1	774041	1	0	347	425	2150
33	47	No Que	681002	11953	1	2	0	1	774041	1	0	333	445	2150
33	47	No Que	681018	11969	1	2	0	1	774041	1	0	321	465	2150
33	47	No Que	681034	11985	1	2	0	1	774041	1	0	311	483	2150
33	47	No Que	681050	12001	1	2	0	1	774041	1	0	302	501	2150
33	47	No Que	681066	12017	1	2	0	1	774041	1	0	294	518	2150
33	47	No Que	681082	12033	1	2	0	1	774041	1	0	285	533	2150
33	47	No Que	681098	12049	1	2	0	1	774041	1	0	277	547	2150
33	47	No Que	681114	12065	1	2	0	1	774041	1	0	271	561	2150
33	47	No Que	681130	12081	1	2	0	1	774041	1	0	265	575	2150
33	47	No Que	681146	12097	1	2	0	1	774041	1	0	260	590	2150
33	47	No Que	681162	12113	1	2	0	2	775241	2	1	256	603	2155
33	47	No Que	681178	12129	1	2	0	2	775241	2	0	251	617	2155
33	47	No Que	681194	12145	1	2	0	2	775241	2	0	247	628	2155
33	47	No Que	681210	12161	1	2	0	2	775241	2	0	242	637	2155
33	47	No Que	681226	12177	1	2	0	2	775241	2	0	237	646	2155
33	47	No Que	681242	12193	1	2	0	2	775241	2	0	234	655	2155
33	47	No Que	681258	12209	1	2	0	2	775241	2	0	230	663	2155
33	47	No Que	681274	12225	1	2	0	2	775241	2	0	227	669	2155
33	47	No Que	681290	12241	1	2	0	2	775241	2	0	225	673	2155
33	47	No Que	681306	12257	1	2	0	2	775241	2	0	224	674	2155
33	47	No Que	681322	12273	1	2	0	2	775241	2	0	224	675	2155
33	47	No Que	681338	12289	1	2	0	2	775241	2	0	224	675	2155
33	47	No Que	681354	12305	1	2	0	2	775241	2	0	224	675	2155
33	47	No Que	681370	12321	1	2	0	2	775241	2	0	224	674	2155
33	47	No Que	681386	12337	1	2	0	2	775241	2	0	225	672	2155
33	47	No Que	681402	12353	1	2	0	2	775241	2	0	227	671	2155
33	47	No Que	681418	12369	1	2	0	2	775241	2	0	228	670	2155
33	47	No Que	681434	12385	1	2	0	2	775241	2	0	228	669	2155
33	47	No Que	681450	12401	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681466	12417	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681482	12433	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681498	12449	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681514	12465	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681530	12481	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681546	12497	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681562	12513	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681578	12529	1	2	0	2	775241	2	0	229	669	2155
33	47	No Que	681594	12545	1	2	0	2	775241	2	0	229	668	2155
33	47	No Que	681610	12561	1	2	0	2	775241	2	0	228	666	2155
33	47	No Que	681626	12577	1	2	0	2	775241	2	0	227	662	2155
33	47	No Que	681642	12593	1	2	0	2	775241	2	0	225	653	2155
33	47	No Que	681658	12609	1	2	0	2	775241	2	0	224	639	2155
33	47	No Que	681674	12625	2	0	1	2	775241	2	0	223	623	2155
33	47	No Que	681690	12641	2	0	1	2	775241	2	0	223	605	2155
33	47	No Que	681706	12657	2	0	1	2	775241	2	0	223	585	2155
33	47	No Que	681722	12673	2	0	1	2	775241	2	0	223	564	2155
33	47	No Que	681738	12689	2	0	1	2	775241	2	0	224	546	2155
33	47	No Que	681754	12705	2	0	1	2	775241	2	0	224	529	2155
33	47	No Que	681770	12721	2	0	1	2	775241	2	0	224	511	2155
33	47	No Que	681786	12737	2	0	1	2	775241	2	0	224	490	2155
33	47	No Que	681802	12753	2	0	1	2	775241	2	0	225	471	2155
33	47	No Que	681818	12769	2	0	1	2	775241	2	0	225	450	2155
33	47	No Que	681834	12785	2	0	1	2	775241	2	0	225	428	2155
33	47	No Que	681850	12801	2	0	1	2	775241	2	0	225	407	2155
33	47	No Que	681866	12817	2	0	1	2	775241	2	0	225	387	2155
33	47	No Que	681882	12833	2	0	1	2	775241	2	0	225	369	2155
33	47	No Que	681898	12849	2	0	1	2	775241	2	0	225	352	2155
33	47	No Que	681914	12865	2	0	1	2	775241	2	0	225	337	2155
33	47	No Que	681930	12881	2	0	1	2	775241	2	0	224	323	2155
33	47	No Que	681946	12897	2	0	1	2	775241	2	0	223	311	2155
33	47	No Que	681962	12913	2	0	1	2	775241	2	0	223	301	2155
33	47	No Que	681978	12929	2	0	1	2	775241	2	0	223	291	2155
33	47	No Que	681994	12945	2	0	1	2	775241	2	0	225	280	2155
33	47	No Que	682010	12961	2	0	1	2	775241	2	0	227	266	2155
33	47	No Que	682026	12977	2	0	1	2	775241	2	0	230	252	2155
33	47	No Que	682042	12993	2	0	1	2	775241	2	0	235	235	2155
33	47	No Que	682058	13009	2	0	1	2	775241	2	0	240	218	2155
33	47	No Que	682074	13025	2	0	1	2	775241	2	0	245	200	2155
33	47	No Que	682090	13041	2	0	1	2	775241	2	0	248	185	2155
33	47	No Que	682106	13057	2	0	1	2	775241	2	0	251	172	2155
33	47	No Que	682122	13073	2	0	1	0	776201	0	1	253	162	2160
33	48	No Que	682138	15	2	0	1	-1	776201	0	0	256	153	2160
33	48	No Que	682154	31	2	0	1	-1	776201	0	0	257	146	2160
33	48	No Que	682170	47	2	0	1	-1	776201	0	0	258	142	2160
33	48	No Que	682186	63	2	0	1	-1	776201	0	0	259	140	2160
33	48	No Que	682202	79	2	0	1	-1	776201	0	0	259	139	2160
33	48	No Que	682218	95	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682234	111	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682250	127	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682266	143	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682282	159	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682298	175	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682314	191	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682330	207	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682346	223	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682362	239	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682378	255	2	0	1	-1	776201	0	0	259	138	2160
33	48	No Que	682394	271	2	0	1	-1	776201	0	0	258	138	2160
33	48	No Que	682410	287	2	0	1	-1	776201	0	0	258	138	2160
33	48	No Que	682426	303	2	0	1	-1	776201	0	0	258	138	2160
33	48	No Que	682442	319	2	0	1	-1	776201	0	0	258	138	2160
33	48	No Que	682458	335	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682474	351	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682490	367	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682506	383	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682522	399	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682538	415	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682554	431	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682570	447	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682586	463	2	0	1	-1	776201	0	0	257	138	2160
33	48	No Que	682602	479	2	0	1	-1	776201	0	0	257	139	2160
33	48	No Que	682618	495	2	0	1	-1	776201	0	0	257	139	2160
33	48	No Que	682634	511	0	1	2	-1	776201	0	0	257	139	2160
33	48	No Que	682650	527	0	1	2	-1	776201	0	0	260	140	2160
33	48	No Que	682666	543	0	1	2	-1	776201	0	0	262	140	2160
33	48	No Que	682682	559	0	1	2	-1	776201	0	0	268	140	2160
33	48	No Que	682698	575	0	1	2	-1	776201	0	0	275	140	2160
33	48	No Que	682714	591	0	1	2	-1	776201	0	0	283	139	2160
33	48	No Que	682730	607	0	1	2	-1	776201	0	0	292	139	2160
33	48	No Que	682746	623	0	1	2	-1	776201	0	0	302	138	2160
33	48	No Que	682762	639	0	1	2	-1	776201	0	0	314	138	2160
33	48	No Que	682778	655	0	1	2	-1	776201	0	0	325	138	2160
33	48	No Que	682794	671	0	1	2	-1	776201	0	0	338	138	2160
33	48	No Que	682810	687	0	1	2	-1	776201	0	0	352	138	2160
33	48	No Que	682826	703	0	1	2	-1	776201	0	0	365	139	2160
33	48	No Que	682842	719	0	1	2	-1	776201	0	0	381	140	2160
33	48	No Que	682858	735	0	1	2	-1	776201	0	0	397	141	2160
33	48	No Que	682874	751	0	1	2	-1	776201	0	0	411	142	2160
33	48	No Que	682890	767	0	1	2	-1	776201	0	0	426	143	2160
33	48	No Que	682906	783	0	1	2	-1	776201	0	0	444	145	2160
33	48	No Que	682922	799	0	1	2	-1	776201	0	0	465	147	2160
33	48	No Que	682938	815	0	1	2	-1	776201	0	0	487	149	2160
33	48	No Que	682954	831	0	1	2	-1	776201	0	0	510	151	2160
33	48	No Que	682970	847	0	1	2	-1	776201	0	0	532	152	2160
33	48	No Que	682986	863	0	1	2	-1	776201	0	0	556	152	2160
33	48	No Que	683002	879	0	1	2	-1	776201	0	0	581	152	2160
33	48	No Que	683018	895	0	1	2	-1	776201	0	0	606	153	2160
33	48	No Que	683034	911	0	1	2	-1	776201	0	0	631	153	2160
33	48	No Que	683050	927	0	1	2	-1	776201	0	0	654	154	2160
33	48	No Que	683066	943	0	1	2	-1	776201	0	0	679	155	2160
33	48	No Que	683082	959	0	1	2	-1	776201	0	0	702	155	2160
33	48	No Que	683098	975	0	1	2	1	777177	1	1	721	155	2160
33	48	No Que	683114	991	0	1	2	1	777177	1	0	739	154	2160
33	48	No Que	683130	1007	0	1	2	1	777177	1	0	752	153	2160
33	48	No Que	683146	1023	0	1	2	1	777177	1	0	763	151	2160
33	48	No Que	683162	1039	0	1	2	1	777177	1	0	769	149	2160
33	48	No Que	683178	1055	0	1	2	1	777177	1	0	773	148	2160
33	48	No Que	683194	1071	0	1	2	1	777177	1	0	775	147	2160
33	48	No Que	683210	1087	0	1	2	1	777177	1	0	776	147	2160
33	48	No Que	683226	1103	0	1	2	1	777177	1	0	776	147	2160
33	48	No Que	683242	1119	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683258	1135	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683274	1151	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683290	1167	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683306	1183	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683322	1199	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683338	1215	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683354	1231	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683370	1247	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683386	1263	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683402	1279	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683418	1295	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683434	1311	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683450	1327	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683466	1343	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683482	1359	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683498	1375	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683514	1391	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683530	1407	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683546	1423	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683562	1439	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683578	1455	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683594	1471	0	1	2	1	777177	1	0	778	146	2160
33	48	No Que	683610	1487	1	2	0	1	777177	1	0	778	146	2160
33	48	No Que	683626	1503	1	2	0	1	777177	1	0	778	146	2160
33	48	No Que	683642	1519	1	2	0	1	777177	1	0	778	146	2160
33	48	No Que	683658	1535	1	2	0	1	777177	1	0	778	147	2160
33	48	No Que	683674	1551	1	2	0	1	777177	1	0	778	147	2160
33	48	No Que	683690	1567	1	2	0	1	777177	1	0	778	148	2160
33	48	No Que	683706	1583	1	2	0	1	777177	1	0	778	148	2160
33	48	No Que	683722	1599	1	2	0	1	777177	1	0	778	148	2160
33	48	No Que	683738	1615	1	2	0	1	777177	1	0	777	148	2160
33	48	No Que	683754	1631	1	2	0	1	777177	1	0	777	148	2160
33	48	No Que	683770	1647	1	2	0	1	777177	1	0	772	148	2160
33	48	No Que	683786	1663	1	2	0	1	777177	1	0	765	148	2160
33	48	No Que	683802	1679	1	2	0	1	777177	1	0	754	149	2160
33	48	No Que	683818	1695	1	2	0	1	777177	1	0	741	150	2160
33	48	No Que	683834	1711	1	2	0	1	777177	1	0	724	153	2160
33	48	No Que	683850	1727	1	2	0	1	777177	1	0	709	158	2160
33	48	No Que	683866	1743	1	2	0	1	777177	1	0	692	166	2160
33	48	No Que	683882	1759	1	2	0	1	777177	1	0	676	177	2160
33	48	No Que	683898	1775	1	2	0	1	777177	1	0	661	193	2160
33	48	No Que	683914	1791	1	2	0	1	777177	1	0	643	210	2160
33	48	No Que	683930	1807	1	2	0	1	777177	1	0	623	229	2160
33	48	No Que	683946	1823	1	2	0	1	777177	1	0	601	250	2160
33	48	No Que	683962	1839	1	2	0	1	777177	1	0	580	273	2160
33	48	No Que	683978	1855	1	2	0	1	777177	1	0	559	299	2160
33	48	No Que	683994	1871	1	2	0	1	777177	1	0	536	326	2160
33	48	No Que	684010	1887	1	2	0	1	777177	1	0	514	355	2160
33	48	No Que	684026	1903	1	2	0	1	777177	1	0	490	384	2160
33	48	No Que	684042	1919	1	2	0	1	777177	1	0	466	413	2160
33	48	No Que	684058	1935	1	2	0	1	777177	1	0	444	438	2160
33	48	No Que	684074	1951	1	2	0	1	777177	1	0	424	460	2160
33	48	No Que	684090	1967	1	2	0	1	777177	1	0	406	480	2160
33	48	No Que	684106	1983	1	2	0	1	777177	1	0	388	499	2160
33	48	No Que	684122	1999	1	2	0	1	777177	1	0	372	517	2160
33	48	No Que	684138	2015	1	2	0	1	777177	1	0	357	532	2160
33	48	No Que	684154	2031	1	2	0	1	777177	1	0	344	545	2160
33	48	No Que	684170	2047	1	2	0	1	777177	1	0	333	556	2160
33	48	No Que	684186	2063	1	2	0	1	777177	1	0	325	564	2160
33	48	No Que	684202	2079	1	2	0	1	777177	1	0	318	570	2160
33	48	No Que	684218	2095	1	2	0	1	777177	1	0	313	576	2160
33	48	No Que	684234	2111	1	2	0	1	777177	1	0	308	581	2160
33	48	No Que	684250	2127	1	2	0	1	777177	1	0	303	586	2160
33	48	No Que	684266	2143	1	2	0	1	777177	1	0	299	590	2160
33	48	No Que	684282	2159	1	2	0	1	777177	1	0	298	592	2160
33	48	No Que	684298	2175	1	2	0	1	777177	1	0	295	596	2160
33	48	No Que	684314	2191	1	2	0	1	777177	1	0	292	600	2160
33	48	No Que	684330	2207	1	2	0	2	778409	2	1	288	606	2165
33	48	No Que	684346	2223	1	2	0	2	778409	2	0	284	612	2165
33	48	No Que	684362	2239	1	2	0	2	778409	2	0	278	617	2165
33	48	No Que	684378	2255	1	2	0	2	778409	2	0	274	622	2165
33	48	No Que	684394	2271	1	2	0	2	778409	2	0	269	625	2165
33	48	No Que	684410	2287	1	2	0	2	778409	2	0	265	629	2165
33	48	No Que	684426	2303	1	2	0	2	778409	2	0	261	632	2165
33	48	No Que	684442	2319	1	2	0	2	778409	2	0	257	635	2165
33	48	No Que	684458	2335	1	2	0	2	778409	2	0	253	637	2165
33	48	No Que	684474	2351	1	2	0	2	778409	2	0	250	639	2165
33	48	No Que	684490	2367	1	2	0	2	778409	2	0	248	640	2165
33	48	No Que	684506	2383	1	2	0	2	778409	2	0	247	641	2165
33	48	No Que	684522	2399	1	2	0	2	778409	2	0	246	641	2165
33	48	No Que	684538	2415	1	2	0	2	778409	2	0	246	641	2165
33	48	No Que	684554	2431	1	2	0	2	778409	2	0	246	641	2165
